territorio,fecha,año,mes,dias_mes,ingresos_totales,vv_disponibles,vv_reservadas,plazas_disponibles,estancia_media_vv,tasa_reserva,pernoctaciones,viajeros_alojados,viajeros_entrados,estancia_media_hot,pob_total,pob_0_14,pob_15_64,pob_65_mas,idx_dependencia,idx_dep_menores_15,idx_dep_mayores_64,idx_juventud,idx_envejecimiento,idx_sobreenvejecimiento,idx_ancianidad,idx_reemplazo,densidad_hab_km2,superficie_km2,grupo_pernoc,pernoc_vv,pernoc_total,plazas_hot_dia,turistas_dia,TIT,TDT,IPH,IPV,perfil,cluster,cluster_din,alerta,TIT_real,TIT_pred,TDT_real,TDT_pred,IPH_real,IPH_pred,IPV_real,IPV_pred,error,anomalia
Agaete,2021-01-01,2021,1,31,107423.76,166.0,142.0,791.0,3.21,85.54,6226.0,1683.0,1560.0,3.991025641,5692,593,3928,1171,44.91,15.1,29.81,50.64,197.47,14.86,31.43,74.12,127.88,44.5116,Resto de Gran Canaria,1520.3682858,7746.3682858,54.29032258064516,249.88284792903227,136.0922,18.9903,5941.88,-0.6395432647649723,Resto,1,2.0,Baja,,,,,,,,,,False
Agaete,2021-02-01,2021,2,28,92811.84,137.0,113.0,644.0,3.1,82.48,3621.0,1472.0,1392.0,2.6012931034,5692,593,3928,1171,44.91,15.1,29.81,50.64,197.47,14.86,31.43,74.12,127.88,44.5116,Resto de Gran Canaria,1152.641504,4773.641504,52.57142857142857,170.48719657142857,83.8658,15.6492,5862.49,-0.7090827099757667,Resto,1,2.0,Baja,,,,,,,,,,False
Agaete,2021-03-01,2021,3,31,113068.97,145.0,134.0,691.0,3.03,92.41,8707.0,3596.0,3550.0,2.4526760563,5692,593,3928,1171,44.91,15.1,29.81,50.64,197.47,14.86,31.43,74.12,127.88,44.5116,Resto de Gran Canaria,1354.3711250999997,10061.3711251,116.0,324.5603588741936,176.7634,18.1301,6016.56,-0.6181669834529356,Resto,1,2.0,Baja,,,,,,,,,,False
Agaete,2021-04-01,2021,4,30,126473.26,148.0,133.0,707.0,3.05,89.86,7922.0,3351.0,3231.0,2.4518724853,5692,593,3928,1171,44.91,15.1,29.81,50.64,197.47,14.86,31.43,74.12,127.88,44.5116,Resto de Gran Canaria,1356.3872769999998,9278.387277,111.7,309.2795759,163.0075,18.393,6001.28,-0.6255822795075109,Resto,1,2.0,Baja,,,,,,,,,,False
Agaete,2021-05-01,2021,5,31,135126.21,145.0,121.0,694.0,3.04,83.45,8703.0,4119.0,3875.0,2.2459354839,5692,593,3928,1171,44.91,15.1,29.81,50.64,197.47,14.86,31.43,74.12,127.88,44.5116,Resto de Gran Canaria,1232.416304,9935.416304,132.8709677419355,320.4973001290323,174.5505,18.5765,6012.5,-0.615534784420255,Resto,1,2.0,Baja,,,,,,,,,,False
Agaete,2021-06-01,2021,6,30,144739.51,132.0,116.0,621.0,3.35,87.88,8005.0,3943.0,3862.0,2.0727602279,5692,593,3928,1171,44.91,15.1,29.81,50.64,197.47,14.86,31.43,74.12,127.88,44.5116,Resto de Gran Canaria,1279.7481059999998,9284.748106,131.43333333333334,309.4916035333333,163.1193,16.9042,6001.49,-0.6396411734783276,Resto,1,2.0,Baja,,,,,,,,,,False
Agaete,2021-07-01,2021,7,31,192782.01,136.0,129.0,649.0,3.41,94.85,9860.0,3544.0,3483.0,2.8308929084,5692,593,3928,1171,44.91,15.1,29.81,50.64,197.47,14.86,31.43,74.12,127.88,44.5116,Resto de Gran Canaria,1469.3811054999996,11329.3811055,114.3225806451613,365.4639066290323,199.0404,17.1488,6057.46,-0.611303646154417,Resto,1,2.0,Baja,,,,,,,,,,False
Agaete,2021-08-01,2021,8,31,231993.1,139.0,130.0,668.0,4.6,93.53,11469.0,4681.0,4551.0,2.5201054713,5692,593,3928,1171,44.91,15.1,29.81,50.64,197.47,14.86,31.43,74.12,127.88,44.5116,Resto de Gran Canaria,2011.7928879999997,13480.792888,151.0,434.8642867096774,236.8375,18.3997,6126.86,-0.5719647587273583,Resto,1,2.0,Baja,,,,,,,,,,False
Agaete,2021-09-01,2021,9,30,188764.5,156.0,136.0,751.0,3.52,87.18,12017.0,5236.0,5106.0,2.3535056796,5692,593,3928,1171,44.91,15.1,29.81,50.64,197.47,14.86,31.43,74.12,127.88,44.5116,Resto de Gran Canaria,1613.2345152,13630.2345152,174.53333333333333,454.3411505066667,239.463,20.7931,6146.34,-0.5472067664833878,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2021-10-01,2021,10,31,210929.2,155.0,142.0,750.0,3.93,91.61,12233.0,5025.0,4895.0,2.4990806946,5692,593,3928,1171,44.91,15.1,29.81,50.64,197.47,14.86,31.43,74.12,127.88,44.5116,Resto de Gran Canaria,1890.143325,14123.143325000001,162.09677419354838,455.58526854838715,248.1227,20.4912,6147.59,-0.5439019884511164,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2021-11-01,2021,11,30,259286.73,166.0,160.0,759.0,3.88,96.39,13894.0,5784.0,5594.0,2.4837325706,5692,593,3928,1171,44.91,15.1,29.81,50.64,197.47,14.86,31.43,74.12,127.88,44.5116,Resto de Gran Canaria,1987.0258715999996,15881.025871599999,192.8,529.3675290533333,279.0061,21.3832,6221.37,-0.512855879077652,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2021-12-01,2021,12,31,299763.85,177.0,174.0,821.0,3.93,98.31,13656.0,5254.0,5097.0,2.6792230724,5692,593,3928,1171,44.91,15.1,29.81,50.64,197.47,14.86,31.43,74.12,127.88,44.5116,Resto de Gran Canaria,2220.4011500999995,15876.401150099999,169.48387096774192,512.1419725838709,278.9248,22.2523,6204.14,-0.5047990506457964,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2022-01-01,2022,1,31,273487.58,187.0,180.0,859.0,3.87,96.26,12990.0,5104.0,4608.0,2.8190104167,5649,558,3927,1164,43.85,14.21,29.64,47.94,208.6,14.86,32.56,66.75,127.88,44.5116,Resto de Gran Canaria,2240.0000406,15230.0000406,164.6451612903226,491.29032389032255,269.6052,22.9973,6140.29,-0.5048727372376448,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2022-02-01,2022,2,28,252770.23,178.0,165.0,816.0,3.99,92.7,14995.0,5674.0,5513.0,2.7199346998,5649,558,3927,1164,43.85,14.21,29.64,47.94,208.6,14.86,32.56,66.75,127.88,44.5116,Resto de Gran Canaria,2112.714576,17107.714576,202.64285714285714,610.9898062857143,302.845,22.8849,6259.99,-0.481316885371982,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2022-03-01,2022,3,31,294435.58,191.0,180.0,883.0,3.77,94.24,14113.0,5254.0,4939.0,2.8574610245,5649,558,3927,1164,43.85,14.21,29.64,47.94,208.6,14.86,32.56,66.75,127.88,44.5116,Resto de Gran Canaria,2196.0153488,16309.0153488,169.48387096774192,526.097269316129,288.7062,23.6452,6175.1,-0.48484512078635317,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2022-04-01,2022,4,30,286180.57,200.0,187.0,924.0,3.48,93.5,12303.0,5355.0,5163.0,2.3829169088,5649,558,3927,1164,43.85,14.21,29.64,47.94,208.6,14.86,32.56,66.75,127.88,44.5116,Resto de Gran Canaria,2104.55784,14407.55784,178.5,480.25192799999996,255.0462,24.7688,6129.25,-0.49849689885337284,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2022-05-01,2022,5,31,191170.42,196.0,156.0,876.0,3.29,79.59,13569.0,6011.0,5872.0,2.3107970027,5649,558,3927,1164,43.85,14.21,29.64,47.94,208.6,14.86,32.56,66.75,127.88,44.5116,Resto de Gran Canaria,1605.6709451999998,15174.6709452,193.90322580645162,489.5055143612903,268.6258,24.0365,6138.51,-0.49571409522734217,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2022-06-01,2022,6,30,210065.35,198.0,177.0,907.0,3.54,89.39,12200.0,5541.0,5410.0,2.2550831793,5649,558,3927,1164,43.85,14.21,29.64,47.94,208.6,14.86,32.56,66.75,127.88,44.5116,Resto de Gran Canaria,2009.0813693999999,14209.081369399999,184.7,473.6360456466666,251.5327,24.5262,6122.64,-0.5033547563822948,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2022-07-01,2022,7,31,283208.58,198.0,183.0,907.0,3.82,92.42,16199.0,6741.0,6510.0,2.4883256528,5649,558,3927,1164,43.85,14.21,29.64,47.94,208.6,14.86,32.56,66.75,127.88,44.5116,Resto de Gran Canaria,2241.4788955999998,18440.4788956,217.4516129032258,594.8541579225807,326.4379,25.262,6243.85,-0.44208284009073145,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2022-08-01,2022,8,31,350830.65,193.0,184.0,861.0,3.85,95.34,17455.0,7026.0,6836.0,2.5533937975,5649,558,3927,1164,43.85,14.21,29.64,47.94,208.6,14.86,32.56,66.75,127.88,44.5116,Resto de Gran Canaria,2212.2645930000003,19667.264593,226.6451612903226,634.4278900967741,348.1548,24.4351,6283.43,-0.43416231817843925,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2022-09-01,2022,9,30,248259.46,200.0,165.0,930.0,3.93,82.5,15453.0,6669.0,6479.0,2.3850902917,5649,558,3927,1164,43.85,14.21,29.64,47.94,208.6,14.86,32.56,66.75,127.88,44.5116,Resto de Gran Canaria,2110.70475,17563.70475,222.3,585.456825,310.9171,25.8876,6234.46,-0.44726140220357435,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2022-10-01,2022,10,31,292068.84,198.0,183.0,932.0,3.7,92.42,16060.0,6941.0,6723.0,2.3888145173,5649,558,3927,1164,43.85,14.21,29.64,47.94,208.6,14.86,32.56,66.75,127.88,44.5116,Resto de Gran Canaria,2230.907896,18290.907896,223.90322580645162,590.029286967742,323.7902,25.9686,6239.03,-0.43729489940771255,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2022-11-01,2022,11,30,350115.0,200.0,191.0,949.0,4.03,95.5,18290.0,7601.0,7417.0,2.4659565862,5649,558,3927,1164,43.85,14.21,29.64,47.94,208.6,14.86,32.56,66.75,127.88,44.5116,Resto de Gran Canaria,2556.658195,20846.658195,253.36666666666667,694.8886065,369.0327,27.0124,6343.89,-0.3943374268873872,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2022-12-01,2022,12,31,376349.25,208.0,201.0,956.0,4.12,96.63,17867.0,7636.0,7370.0,2.4242876526,5649,558,3927,1164,43.85,14.21,29.64,47.94,208.6,14.86,32.56,66.75,127.88,44.5116,Resto de Gran Canaria,2664.1895951999995,20531.189595199998,246.32258064516128,662.2964385548387,363.4482,27.0114,6311.3,-0.39858503841999077,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2023-01-01,2023,1,31,357380.22,205.0,198.0,931.0,4.71,96.59,20492.0,8099.0,7637.0,2.6832525861,5593,520,3926,1147,42.46,13.25,29.22,45.34,220.58,14.82,31.91,60.0,125.65,44.5116,Resto de Gran Canaria,2964.8368113,23456.8368113,261.258064516129,756.6721552032258,419.3963,26.7853,6349.67,-0.36061020116522713,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2023-02-01,2023,2,28,322459.16,197.0,187.0,881.0,4.68,94.92,19629.0,8115.0,7705.0,2.5475665152,5593,520,3926,1147,42.46,13.25,29.22,45.34,220.58,14.82,31.91,60.0,125.65,44.5116,Resto de Gran Canaria,2739.5392752,22368.5392752,289.82142857142856,798.8764026857143,399.9381,26.3037,6391.88,-0.3786877947355142,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2023-03-01,2023,3,31,351159.48,202.0,195.0,942.0,4.0,96.53,19748.0,8124.0,7742.0,2.550762077,5593,520,3926,1147,42.46,13.25,29.22,45.34,220.58,14.82,31.91,60.0,125.65,44.5116,Resto de Gran Canaria,2546.0752799999996,22294.07528,262.06451612903226,719.1637187096775,398.6067,27.0506,6312.16,-0.3731879920903198,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2023-04-01,2023,4,30,366340.74,227.0,211.0,1046.0,3.81,92.95,16765.0,6716.0,6337.0,2.6455736153,5593,520,3926,1147,42.46,13.25,29.22,45.34,220.58,14.82,31.91,60.0,125.65,44.5116,Resto de Gran Canaria,2593.009419,19358.009419,223.86666666666667,645.2669806333334,346.1114,28.5289,6238.27,-0.3971010315314772,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2023-05-01,2023,5,31,305730.57,217.0,184.0,1017.0,3.48,84.79,11597.0,5134.0,5005.0,2.3170829171,5593,520,3926,1147,42.46,13.25,29.22,45.34,220.58,14.82,31.91,60.0,125.65,44.5116,Resto de Gran Canaria,2100.5976348000004,13697.5976348,165.61290322580646,441.85798821935487,244.9061,26.5686,6034.86,-0.4893839915544258,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2023-06-01,2023,6,30,255857.55,209.0,182.0,997.0,3.43,87.08,13625.0,6725.0,6580.0,2.070668693,5593,520,3926,1147,42.46,13.25,29.22,45.34,220.58,14.82,31.91,60.0,125.65,44.5116,Resto de Gran Canaria,2084.5184276,15709.5184276,224.16666666666666,523.6506142533333,280.8782,27.4348,6116.65,-0.4548969807599184,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2023-07-01,2023,7,31,301880.39,199.0,187.0,941.0,3.9,93.97,13893.0,5791.0,5574.0,2.4924650161,5593,520,3926,1147,42.46,13.25,29.22,45.34,220.58,14.82,31.91,60.0,125.65,44.5116,Resto de Gran Canaria,2414.0235209999996,16307.023521,186.80645161290323,526.0330168064515,291.5613,25.3374,6119.03,-0.46719633508335395,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2023-08-01,2023,8,31,362724.37,212.0,198.0,995.0,4.02,93.4,15472.0,6610.0,6418.0,2.4107198504,5593,520,3926,1147,42.46,13.25,29.22,45.34,220.58,14.82,31.91,60.0,125.65,44.5116,Resto de Gran Canaria,2615.1346199999994,18087.13462,213.2258064516129,583.455955483871,323.3888,27.1441,6176.46,-0.42692352030363434,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2023-09-01,2023,9,30,335927.68,232.0,200.0,1068.0,3.77,86.21,14823.0,6182.0,6039.0,2.4545454545,5593,520,3926,1147,42.46,13.25,29.22,45.34,220.58,14.82,31.91,60.0,125.65,44.5116,Resto de Gran Canaria,2429.7874692,17252.7874692,206.06666666666666,575.09291564,308.4711,28.6233,6168.09,-0.4235574380668783,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2023-10-01,2023,10,31,378087.11,226.0,221.0,1053.0,3.99,97.79,17755.0,7676.0,7468.0,2.3774772362,5593,520,3926,1147,42.46,13.25,29.22,45.34,220.58,14.82,31.91,60.0,125.65,44.5116,Resto de Gran Canaria,2876.0322591000004,20631.0322591,247.61290322580646,665.5171696483872,368.8724,29.2196,6258.52,-0.3741806654810326,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2023-11-01,2023,11,30,461616.03,244.0,239.0,1132.0,4.17,97.95,21365.0,8143.0,7877.0,2.7123270281,5593,520,3926,1147,42.46,13.25,29.22,45.34,220.58,14.82,31.91,60.0,125.65,44.5116,Resto de Gran Canaria,3236.569686,24601.569686,271.43333333333334,820.0523228666666,439.8636,31.5296,6413.05,-0.3004723160892906,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2023-12-01,2023,12,31,489617.26,251.0,239.0,1181.0,4.26,95.22,17893.0,6902.0,6641.0,2.6943231441,5593,520,3926,1147,42.46,13.25,29.22,45.34,220.58,14.82,31.91,60.0,125.65,44.5116,Resto de Gran Canaria,3353.4027323999994,21246.402732399998,222.6451612903226,685.3678300774193,379.8749,31.5344,6278.37,-0.3442053615075675,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2024-01-01,2024,1,31,456850.92,244.0,238.0,1146.0,4.53,97.54,21857.0,7896.0,7345.0,2.9757658271,5695,524,3967,1204,43.56,13.21,30.35,43.52,229.77,14.45,31.89,58.06,127.94,44.5116,Resto de Gran Canaria,3544.5704364000007,25401.5704364,254.70967741935485,819.4054979483872,446.0328,31.4684,6514.41,-0.2958415919035514,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2024-02-01,2024,2,29,516848.91,229.0,221.0,1054.0,4.66,96.51,20945.0,7019.0,6619.0,3.1643752833,5695,524,3967,1204,43.56,13.21,30.35,43.52,229.77,14.45,31.89,58.06,127.94,44.5116,Resto de Gran Canaria,3318.1566348,24263.1566348,242.0344827586207,836.6605736137932,426.0431,29.1168,6531.66,-0.33226051088075875,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2024-03-01,2024,3,31,618455.32,252.0,237.0,1159.0,4.09,94.05,20508.0,6911.0,6470.0,3.1697063369,5695,524,3967,1204,43.56,13.21,30.35,43.52,229.77,14.45,31.89,58.06,127.94,44.5116,Resto de Gran Canaria,3120.7830884999994,23628.7830885,222.93548387096774,762.2188093064516,414.904,31.0466,6457.22,-0.3224619438116913,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2024-04-01,2024,4,30,468411.3,243.0,217.0,1125.0,3.82,89.3,18059.0,6599.0,6329.0,2.8533733607,5695,524,3967,1204,43.56,13.21,30.35,43.52,229.77,14.45,31.89,58.06,127.94,44.5116,Resto de Gran Canaria,2686.36725,20745.36725,219.96666666666667,691.5122416666667,364.2733,30.2161,6386.51,-0.36695064577117603,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2024-05-01,2024,5,31,347105.13,238.0,211.0,1078.0,3.35,88.66,14364.0,6104.0,5904.0,2.4329268293,5695,524,3967,1204,43.56,13.21,30.35,43.52,229.77,14.45,31.89,58.06,127.94,44.5116,Resto de Gran Canaria,2241.2450059999996,16605.245006,196.90322580645162,535.6530647096774,291.5759,28.642,6230.65,-0.4348945200770354,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2024-06-01,2024,6,30,329386.97,231.0,211.0,1052.0,3.35,91.34,13241.0,5584.0,5285.0,2.5053926206,5695,524,3967,1204,43.56,13.21,30.35,43.52,229.77,14.45,31.89,58.06,127.94,44.5116,Resto de Gran Canaria,2253.3029960000003,15494.302996,186.13333333333333,516.4767665333334,272.0685,27.816,6211.48,-0.4567759957892236,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2024-07-01,2024,7,31,439579.45,240.0,219.0,1095.0,4.11,91.25,17358.0,6614.0,6304.0,2.7534898477,5695,524,3967,1204,43.56,13.21,30.35,43.52,229.77,14.45,31.89,58.06,127.94,44.5116,Resto de Gran Canaria,2874.6624375,20232.6624375,213.3548387096774,652.6665302419354,355.2706,29.3936,6347.67,-0.381483590958787,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2024-08-01,2024,8,31,519605.45,233.0,221.0,1067.0,4.06,94.85,15418.0,6346.0,6171.0,2.4984605412,5695,524,3967,1204,43.56,13.21,30.35,43.52,229.77,14.45,31.89,58.06,127.94,44.5116,Resto de Gran Canaria,2876.2446789999995,18294.244679,204.70967741935485,590.1369251290322,321.2334,28.5703,6285.14,-0.41403010946361685,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2024-09-01,2024,9,30,435340.73,262.0,228.0,1188.0,3.67,87.02,15604.0,6088.0,5900.0,2.6447457627,5695,524,3967,1204,43.56,13.21,30.35,43.52,229.77,14.45,31.89,58.06,127.94,44.5116,Resto de Gran Canaria,2655.8260343999996,18259.8260344,202.93333333333334,608.6608678133333,320.6291,31.2488,6303.66,-0.388870345854811,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2024-10-01,2024,10,31,501026.11,247.0,235.0,1116.0,3.76,95.14,18119.0,5646.0,5390.0,3.3615955473,5695,524,3967,1204,43.56,13.21,30.35,43.52,229.77,14.45,31.89,58.06,127.94,44.5116,Resto de Gran Canaria,2794.5586368,20913.5586368,182.1290322580645,674.6309237677419,367.2267,29.1638,6369.63,-0.3749804232955635,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2024-11-01,2024,11,30,640819.56,267.0,262.0,1240.0,4.08,98.13,20916.0,7781.0,7388.0,2.8310774228,5695,524,3967,1204,43.56,13.21,30.35,43.52,229.77,14.45,31.89,58.06,127.94,44.5116,Resto de Gran Canaria,3475.215072,24391.215072,259.3666666666667,813.0405023999999,428.2917,33.6849,6508.04,-0.2874656941235611,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2024-12-01,2024,12,31,690169.09,268.0,263.0,1233.0,4.09,98.13,19837.0,7485.0,7202.0,2.7543737851,5695,524,3967,1204,43.56,13.21,30.35,43.52,229.77,14.45,31.89,58.06,127.94,44.5116,Resto de Gran Canaria,3464.0665226999995,23301.0665227,241.4516129032258,751.6473071838709,409.1495,33.1251,6446.65,-0.30690147936347734,Resto,1,2.0,Media,,,,,,,,,,False
Agaete,2025-01-01,2025,1,31,622476.68,271.0,265.0,1253.0,4.41,97.79,21134.0,7577.0,7104.0,2.9749436937,5711,502,3973,1236,43.75,12.64,31.11,40.61,246.22,13.59,31.8,56.54,128.3,44.5116,Resto de Gran Canaria,3782.5279569,24916.5279569,244.41935483870967,803.7589663516129,436.2901,33.6411,6514.76,-0.28213575704868493,Resto,1,2.0,Media,436.29009999999994,424.1388,33.6411,33.028850000000006,6514.76,6528.745000000001,-0.28213575704868493,-0.2964837917275465,8.79862388414953e-06,False
Agaete,2025-02-01,2025,2,28,655678.01,258.0,246.0,1191.0,4.35,95.35,18972.0,6762.0,6360.0,2.9830188679,5711,502,3973,1236,43.75,12.64,31.11,40.61,246.22,13.59,31.8,56.54,128.3,44.5116,Resto de Gran Canaria,3457.958332499999,22429.9583325,241.5,801.0699404464285,392.7501,32.1826,6512.07,-0.3269917395264717,Resto,1,2.0,Media,392.7501,457.71683,32.1826,33.5269,6512.07,6536.185000000001,-0.3269917395264717,-0.2677999749631745,1.7585806504582257e-05,False
Agaete,2025-03-01,2025,3,31,616246.82,266.0,253.0,1211.0,4.13,95.11,20101.0,7093.0,6603.0,3.0442223232,5711,502,3973,1236,43.75,12.64,31.11,40.61,246.22,13.59,31.8,56.54,128.3,44.5116,Resto de Gran Canaria,3329.8020511,23430.8020511,228.80645161290323,755.8323242290322,410.2749,32.3468,6466.83,-0.313329038798912,Resto,1,2.0,Media,410.27490000000006,423.2271,32.3468,32.41435,6466.83,6510.305,-0.313329038798912,-0.3031184166157506,1.5046602596623369e-05,False
Agaete,2025-04-01,2025,4,30,531193.29,280.0,266.0,1284.0,3.88,95.0,16559.0,7220.0,6897.0,2.4008989416,5711,502,3973,1236,43.75,12.64,31.11,40.61,246.22,13.59,31.8,56.54,128.3,44.5116,Resto de Gran Canaria,3312.9767999999995,19871.9768,240.66666666666666,662.3992266666667,347.9597,34.2532,6373.4,-0.3403221684753299,Resto,1,2.0,Media,347.9597,370.05435,34.2532,32.4914,6373.4,6423.48,-0.3403221684753299,-0.34092706506676357,1.1288464505766477e-05,False
Agaete,2025-05-01,2025,5,31,346033.71,281.0,233.0,1289.0,3.29,82.92,15209.0,7323.0,7123.0,2.1351958444,5711,502,3973,1236,43.75,12.64,31.11,40.61,246.22,13.59,31.8,56.54,128.3,44.5116,Resto de Gran Canaria,2461.5357564,17670.5357564,236.2258064516129,570.0172824645161,309.4123,34.2658,6281.02,-0.3683810219096885,Resto,1,2.0,Media,309.4123,316.46378,34.2658,34.018,6281.02,6348.93,-0.3683810219096885,-0.365166086376424,1.2041755042005754e-05,False
Agaete,2025-06-01,2025,6,30,327290.52,263.0,227.0,1185.0,3.25,86.31,14724.0,5353.0,5185.0,2.8397299904,5711,502,3973,1236,43.75,12.64,31.11,40.61,246.22,13.59,31.8,56.54,128.3,44.5116,Resto de Gran Canaria,2326.8097125,17050.8097125,178.43333333333334,568.3603237499999,298.5608,30.631,6279.36,-0.41063827641440837,Resto,1,2.0,Media,298.5608,336.4773,30.631,34.0522,6279.36,6279.470000000001,-0.41063827641440837,-0.35116363988676025,1.4921671015684554e-05,False
Agaete,2025-07-01,2025,7,31,493532.22,261.0,243.0,1162.0,4.04,93.1,15540.0,4988.0,4765.0,3.2612801679,5711,502,3973,1236,43.75,12.64,31.11,40.61,246.22,13.59,31.8,56.54,128.3,44.5116,Resto de Gran Canaria,3059.3926159999996,18599.392616,160.90322580645162,599.9804069677419,325.6766,29.7204,6310.98,-0.3997355769218784,Resto,1,2.0,Media,325.67660000000006,336.84274,29.7204,31.28145,6310.98,6331.8949999999995,-0.3997355769218784,-0.3767940697246626,1.141053331848827e-05,False
Agaete,2025-08-01,2025,8,31,538849.39,253.0,237.0,1150.0,4.06,93.68,13863.0,4553.0,4342.0,3.1927683095,5711,502,3973,1236,43.75,12.64,31.11,40.61,246.22,13.59,31.8,56.54,128.3,44.5116,Resto de Gran Canaria,3061.7434399999997,16924.74344,146.8709677419355,545.9594658064516,296.3534,29.1356,6256.96,-0.42659352622946584,Resto,1,2.0,Media,296.3534,357.6399,29.1356,30.05085,6256.96,6361.154999999999,-0.42659352622946584,-0.3734459385173264,1.0032653044648761e-05,False
Agaete,2025-09-01,2025,9,30,429210.4,283.0,245.0,1275.0,3.9,86.57,16989.0,6965.0,6768.0,2.5101950355,5711,502,3973,1236,43.75,12.64,31.11,40.61,246.22,13.59,31.8,56.54,128.3,44.5116,Resto de Gran Canaria,3013.2852749999993,20002.285275,232.16666666666666,666.7428424999999,350.2414,33.8601,6377.74,-0.34239691375606623,Resto,1,2.0,Media,350.2414,303.15274,33.8601,29.33935,6377.74,6239.240000000001,-0.34239691375606623,-0.41996389319181,9.751123050719415e-06,False
Agaete,2025-10-01,2025,10,31,430957.16,260.0,234.0,1170.0,4.95,90.0,17700.0,6778.0,6518.0,2.7155569193,5711,502,3973,1236,43.75,12.64,31.11,40.61,246.22,13.59,31.8,56.54,128.3,44.5116,Resto de Gran Canaria,3648.6449999999995,21348.645,218.6451612903226,688.6659677419354,373.8162,31.1974,6399.67,-0.3507333757487234,Resto,1,2.0,Media,373.8162,358.3526,31.1974,33.94525,6399.67,6392.875,-0.3507333757487234,-0.3356937286913298,6.1520003650651835e-06,False
Agaete,2025-11-01,2025,11,30,713737.3,264.0,263.0,1181.0,5.12,99.62,21258.0,8256.0,7860.0,2.7045801527,5711,502,3973,1236,43.75,12.64,31.11,40.61,246.22,13.59,31.8,56.54,128.3,44.5116,Resto de Gran Canaria,4216.6197248,25474.6197248,275.2,849.1539908266666,446.0623,32.7151,6560.15,-0.283608828538315,Resto,1,2.0,Media,446.0623,371.2501,32.7151,31.641,6560.15,6500.6,-0.283608828538315,-0.34752749915371445,4.817132577725179e-06,False
